name,title,dir,amount,srcAmount,date,place,category
Albert vam dekuje,,-1,"[185.7, 'CZK']",,2020-01-13 01:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[1542.43, 'CZK']",,2020-01-13 01:00:00,Praha 1,
,P14515768,-1,"[6003.56, 'CZK']",,2020-01-13 01:00:00,,
Atm s6cz0363,,-1,"[200.0, 'CZK']",,2020-01-15 01:00:00,Praha 5,
Vase cigareta,,-1,"[278.0, 'CZK']",,2020-01-16 01:00:00,Praha 6,
Billa siemensova,,-1,"[27.8, 'CZK']",,2020-01-16 01:00:00,Praha,
Billa siemensova,,-1,"[78.22, 'CZK']",,2020-01-19 01:00:00,Praha,
"Lezecke centrum, s.r.o",,-1,"[100.0, 'CZK']",,2020-01-21 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[562.67, 'CZK']",,2020-01-21 01:00:00,Praha 1,
Billa siemensova,,-1,"[29.9, 'CZK']",,2020-01-21 01:00:00,Praha,
Billa siemensova,,-1,"[10.9, 'CZK']",,2020-01-23 01:00:00,Praha,
Billa siemensova,,-1,"[38.8, 'CZK']",,2020-01-23 01:00:00,Praha,
Csob 2002 praha 13,,-1,"[100.0, 'CZK']",,2020-01-23 01:00:00,Praha13,
Rbcz,,-1,"[400.0, 'CZK']",,2020-01-24 01:00:00,Praha,
Bolt.eu /ou/2001270101,,-1,"[60.0, 'CZK']",,2020-01-27 01:00:00,Tallinn,
Billa siemensova,,-1,"[82.46, 'CZK']",,2020-01-28 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[630.47, 'CZK']",,2020-01-28 01:00:00,Praha 1,
Billa siemensova,,-1,"[39.9, 'CZK']",,2020-01-29 01:00:00,Praha,
"Siemens, s.r.o.","233734941    21548521 95.00, 0000901345 2700 726    32527",1,"[95.0, 'CZK']",,2020-01-30 01:00:00,,
,,1,"[0.74, 'CZK']",,2020-01-31 01:00:00,,
,,-1,"[0.11, 'CZK']",,2020-01-31 01:00:00,,
Lidl dekuje za nakup,,-1,"[690.34, 'CZK']",,2020-02-01 01:00:00,Praha 7,
Potraviny huu tinh,,-1,"[49.9, 'CZK']",,2020-02-01 01:00:00,Praha 6 - dej,
Nghiem - potraviny,,-1,"[14.0, 'CZK']",,2020-02-01 01:00:00,Praha 6,
Potraviny huu tinh,,-1,"[34.9, 'CZK']",,2020-02-01 01:00:00,Praha 6 - dej,
Mmb vitezne namesti 2,,-1,"[600.0, 'CZK']",,2020-02-01 01:00:00,Praha 6,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2020-02-03 01:00:00,Praha 9,
Dpp tramv-dpphbe4139,,-1,"[48.0, 'CZK']",,2020-02-03 01:00:00,Praha 9,
Gelato cafe,,-1,"[75.0, 'CZK']",,2020-02-03 01:00:00,Praha 1 - sta,
Billa sokolovska 14,,-1,"[161.4, 'CZK']",,2020-02-03 01:00:00,Praha - metro,
Mmb dukelskych hrdinu,,-1,"[400.0, 'CZK']",,2020-02-03 01:00:00,Praha 7,
"Siemens, s.r.o.",51482450 0,1,"[38709.0, 'CZK']",,2020-02-06 01:00:00,,
Billa siemensova,,-1,"[67.84, 'CZK']",,2020-02-07 01:00:00,Praha,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-02-07 01:00:00,,
Billa siemensova,,-1,"[39.9, 'CZK']",,2020-02-09 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[539.2, 'CZK']",,2020-02-10 01:00:00,Praha 1,
Bartga s.r.o.,,-1,"[160.0, 'CZK']",,2020-02-11 01:00:00,Praha 5,
Billa siemensova,,-1,"[9.9, 'CZK']",,2020-02-11 01:00:00,Praha,
Billa siemensova,,-1,"[68.78, 'CZK']",,2020-02-13 01:00:00,Praha,
Billa siemensova,,-1,"[253.0, 'CZK']",,2020-02-14 01:00:00,Praha,
Albert vam dekuje,,-1,"[52.8, 'CZK']",,2020-02-18 01:00:00,Praha 6,
Cze01215,,-1,"[1000.0, 'CZK']",,2020-02-20 01:00:00,Praha 7,
Csob 2002 praha 13,,-1,"[700.0, 'CZK']",,2020-02-20 01:00:00,Praha13,
Billa siemensova,,-1,"[39.9, 'CZK']",,2020-02-20 01:00:00,Praha,
Albert vam dekuje,,-1,"[38.9, 'CZK']",,2020-02-21 01:00:00,Praha 6,
Steak house joy,,-1,"[285.0, 'CZK']",,2020-02-22 01:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[810.9, 'CZK']",,2020-02-24 01:00:00,Praha 1,
Aliexpress.com,,-1,"[673.58, 'CZK']",,2020-02-24 01:00:00,London,
"Siemens, s.r.o.","235023873    23066041 95.00, 0000901345 2700 726    36419",1,"[95.0, 'CZK']",,2020-02-27 01:00:00,,
Billa siemensova,,-1,"[35.8, 'CZK']",,2020-02-27 01:00:00,Praha,
,,1,"[0.86, 'CZK']",,2020-02-29 01:00:00,,
,,-1,"[0.13, 'CZK']",,2020-02-29 01:00:00,,
Lidl dekuje za nakup,,-1,"[690.03, 'CZK']",,2020-03-02 01:00:00,Praha 1,
,P14515768,-1,"[2966.06, 'CZK']",,2020-03-02 01:00:00,,
Matrix verwaltungs-gmb,,-1,"[1804.9, 'CZK']","[69.0, 'EUR']",2020-03-03 01:00:00,Ostheim,
"Siemens, s.r.o.",51482410 0,1,"[38066.0, 'CZK']",,2020-03-05 01:00:00,,
Billa siemensova,,-1,"[104.2, 'CZK']",,2020-03-06 01:00:00,Praha,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-03-09 01:00:00,,
"Siemens, s.r.o.","235342945    23067591 5475.22, 0000901345 2700 7    2637669",1,"[5475.22, 'CZK']",,2020-03-09 01:00:00,,
Ton kin,,-1,"[165.0, 'CZK']",,2020-03-09 01:00:00,Praha 6,
Billa siemensova,,-1,"[250.82, 'CZK']",,2020-03-13 01:00:00,Praha,
,,-1,"[3333.52, 'CZK']",,2020-03-16 01:00:00,,
Lidl dekuje za nakup,,-1,"[591.7, 'CZK']",,2020-03-17 01:00:00,Praha 1,
Zmrzlinovy salon,,-1,"[45.0, 'CZK']",,2020-03-17 01:00:00,Praha,
Aliexpress.com,Kredit u obchodn�ka,1,"[673.58, 'CZK']",,2020-03-18 01:00:00,London,
"Siemens, s.r.o.","235709521    23808011 2912.81, 0000901345 2700 7    2639119",1,"[2912.81, 'CZK']",,2020-03-19 01:00:00,,
Lidl dekuje za nakup,,-1,"[1231.62, 'CZK']",,2020-03-23 01:00:00,Praha 1,
Ton kin,,-1,"[248.0, 'CZK']",,2020-03-27 01:00:00,Praha 6,
Billa praha blox,,-1,"[344.29, 'CZK']",,2020-03-27 01:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[737.93, 'CZK']",,2020-03-30 02:00:00,Praha 1,
,,1,"[1.15, 'CZK']",,2020-03-31 02:00:00,,
,,-1,"[0.17, 'CZK']",,2020-03-31 02:00:00,,
"Siemens, s.r.o.",51482527 0,1,"[52833.0, 'CZK']",,2020-04-06 02:00:00,,
Lidl dekuje za nakup,,-1,"[836.12, 'CZK']",,2020-04-06 02:00:00,Praha 1,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-04-07 02:00:00,,
Billa praha blox,,-1,"[123.41, 'CZK']",,2020-04-07 02:00:00,Praha 6,
Ton kin,,-1,"[128.0, 'CZK']",,2020-04-10 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[34.9, 'CZK']",,2020-04-11 02:00:00,Praha 6,
Billa praha blox,,-1,"[129.43, 'CZK']",,2020-04-13 02:00:00,Praha 6,
"Ceska sporitelna, a.s.",,-1,"[200.0, 'CZK']",,2020-04-16 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[18.9, 'CZK']",,2020-04-18 02:00:00,Praha 6,
Vase cigareta,,-1,"[99.0, 'CZK']",,2020-04-18 02:00:00,Praha 6,
Vase cigareta,,-1,"[199.0, 'CZK']",,2020-04-18 02:00:00,Praha 6,
Decasport s.r.o.,,-1,"[1593.0, 'CZK']",,2020-04-18 02:00:00,Prague,
Ton kin,,-1,"[120.0, 'CZK']",,2020-04-20 02:00:00,Praha 6,
Ton kin,,-1,"[128.0, 'CZK']",,2020-04-21 02:00:00,Praha 6,
Ton kin,,-1,"[120.0, 'CZK']",,2020-04-22 02:00:00,Praha 6,
Pendu christine anne,"House things + decathlon order, thanks :",1,"[1238.0, 'CZK']",,2020-04-23 02:00:00,,
Albert vam dekuje,,-1,"[168.2, 'CZK']",,2020-04-23 02:00:00,Praha 6,
Billa praha blox,,-1,"[255.51, 'CZK']",,2020-04-23 02:00:00,Praha 6,
,,-1,"[1894.0, 'CZK']",,2020-04-27 02:00:00,,
Albert vam dekuje,,-1,"[25.9, 'CZK']",,2020-04-27 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[36.9, 'CZK']",,2020-04-29 02:00:00,Praha 6,
Ton kin,,-1,"[128.0, 'CZK']",,2020-04-29 02:00:00,Praha 6,
Billa praha blox,,-1,"[139.5, 'CZK']",,2020-04-30 02:00:00,Praha 6,
,,1,"[1.43, 'CZK']",,2020-04-30 02:00:00,,
,,-1,"[0.21, 'CZK']",,2020-04-30 02:00:00,,
Ton kin,,-1,"[128.0, 'CZK']",,2020-05-02 02:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[836.11, 'CZK']",,2020-05-02 02:00:00,Praha 7,
Koupelny a instalace,,-1,"[242.0, 'CZK']",,2020-05-02 02:00:00,Praha,
Pendu christine anne,"Pay back of the gaz, elec, water for 2019",1,"[667.5, 'CZK']",,2020-05-04 02:00:00,,
Vaprio,,-1,"[149.0, 'CZK']",,2020-05-05 02:00:00,Praha 6,
Sumup -angelato praha,,-1,"[45.0, 'CZK']",,2020-05-05 02:00:00,Praha 6,
Hudebni dum,,-1,"[889.0, 'CZK']",,2020-05-06 02:00:00,Praha 6,
Dm drogerie markt -35,,-1,"[89.9, 'CZK']",,2020-05-07 02:00:00,Praha 5,
Dm drogerie markt -35,,-1,"[229.7, 'CZK']",,2020-05-07 02:00:00,Praha 5,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-05-07 02:00:00,,
"Siemens, s.r.o.",51482357 0,1,"[38536.0, 'CZK']",,2020-05-07 02:00:00,,
Ton kin,,-1,"[160.0, 'CZK']",,2020-05-09 02:00:00,Praha 6,
Ton kin,,-1,"[150.0, 'CZK']",,2020-05-11 02:00:00,Praha 6,
Bistro valecek,,-1,"[165.0, 'CZK']",,2020-05-14 02:00:00,Praha 6,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-05-16 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[31.9, 'CZK']",,2020-05-18 02:00:00,Praha 6,
Ton kin,,-1,"[160.0, 'CZK']",,2020-05-22 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[34.9, 'CZK']",,2020-05-22 02:00:00,Praha 6,
Benefit plus,,-1,"[135.65, 'CZK']",,2020-05-22 02:00:00,Praha 2,
Benefit plus,,-1,"[58.2, 'CZK']",,2020-05-25 02:00:00,Praha 2,
Ton kin,,-1,"[150.0, 'CZK']",,2020-05-26 02:00:00,Praha 6,
Son tran ngoc,,-1,"[125.0, 'CZK']",,2020-05-28 02:00:00,Praha 5,
Ton kin,,-1,"[160.0, 'CZK']",,2020-05-29 02:00:00,Praha 6,
Rbcz,,-1,"[400.0, 'CZK']",,2020-05-29 02:00:00,Praha,
,,1,"[1.7, 'CZK']",,2020-05-31 02:00:00,,
,,-1,"[0.25, 'CZK']",,2020-05-31 02:00:00,,
